DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr
20170318,3/18/17,3/18/17,7,Saturday,18, 77 ,Weekend,11,March,3,N,1,2017,2017-03,2017Q1
20170319,3/19/17,3/19/17,1,Sunday,19, 78 ,Weekday,12,March,3,N,1,2017,2017-03,2017Q1
20170320,3/20/17,3/20/17,2,Monday,20, 79 ,Weekday,12,March,3,N,1,2017,2017-03,2017Q1
20170321,3/21/17,3/21/17,3,Tuesday,21, 80 ,Weekday,12,March,3,N,1,2017,2017-03,2017Q1
20170322,3/22/17,3/22/17,4,Wednesday,22, 81 ,Weekday,12,March,3,N,1,2017,2017-03,2017Q1
20170323,3/23/17,3/23/17,5,Thursday,23, 82 ,Weekday,12,March,3,N,1,2017,2017-03,2017Q1
20170324,3/24/17,3/24/17,6,Friday,24, 83 ,Weekend,12,March,3,N,1,2017,2017-03,2017Q1
20170325,3/25/17,3/25/17,7,Saturday,25, 84 ,Weekend,12,March,3,N,1,2017,2017-03,2017Q1
20170326,3/26/17,3/26/17,1,Sunday,26, 85 ,Weekday,13,March,3,N,1,2017,2017-03,2017Q1
20170327,3/27/17,3/27/17,2,Monday,27, 86 ,Weekday,13,March,3,N,1,2017,2017-03,2017Q1
20170328,3/28/17,3/28/17,3,Tuesday,28, 87 ,Weekday,13,March,3,N,1,2017,2017-03,2017Q1
20170329,3/29/17,3/29/17,4,Wednesday,29, 88 ,Weekday,13,March,3,N,1,2017,2017-03,2017Q1
20170330,3/30/17,3/30/17,5,Thursday,30, 89 ,Weekday,13,March,3,N,1,2017,2017-03,2017Q1
20170331,3/31/17,3/31/17,6,Friday,31, 90 ,Weekend,13,March,3,Y,1,2017,2017-03,2017Q1
20170401,4/1/17,4/1/17,7,Saturday,1, 91 ,Weekend,13,April,4,N,2,2017,2017-04,2017Q2
20170402,4/2/17,4/2/17,1,Sunday,2, 92 ,Weekday,14,April,4,N,2,2017,2017-04,2017Q2
20170403,4/3/17,4/3/17,2,Monday,3, 93 ,Weekday,14,April,4,N,2,2017,2017-04,2017Q2
20170404,4/4/17,4/4/17,3,Tuesday,4, 94 ,Weekday,14,April,4,N,2,2017,2017-04,2017Q2
20170405,4/5/17,4/5/17,4,Wednesday,5, 95 ,Weekday,14,April,4,N,2,2017,2017-04,2017Q2
20170406,4/6/17,4/6/17,5,Thursday,6, 96 ,Weekday,14,April,4,N,2,2017,2017-04,2017Q2
20170407,4/7/17,4/7/17,6,Friday,7, 97 ,Weekend,14,April,4,N,2,2017,2017-04,2017Q2
20170408,4/8/17,4/8/17,7,Saturday,8, 98 ,Weekend,14,April,4,N,2,2017,2017-04,2017Q2
20170409,4/9/17,4/9/17,1,Sunday,9, 99 ,Weekday,15,April,4,N,2,2017,2017-04,2017Q2
20170410,4/10/17,4/10/17,2,Monday,10, 100 ,Weekday,15,April,4,N,2,2017,2017-04,2017Q2
20170411,4/11/17,4/11/17,3,Tuesday,11, 101 ,Weekday,15,April,4,N,2,2017,2017-04,2017Q2
20170412,4/12/17,4/12/17,4,Wednesday,12, 102 ,Weekday,15,April,4,N,2,2017,2017-04,2017Q2
20170413,4/13/17,4/13/17,5,Thursday,13, 103 ,Weekday,15,April,4,N,2,2017,2017-04,2017Q2
20170414,4/14/17,4/14/17,6,Friday,14, 104 ,Weekend,15,April,4,N,2,2017,2017-04,2017Q2
20170415,4/15/17,4/15/17,7,Saturday,15, 105 ,Weekend,15,April,4,N,2,2017,2017-04,2017Q2
20170416,4/16/17,4/16/17,1,Sunday,16, 106 ,Weekday,16,April,4,N,2,2017,2017-04,2017Q2
20170417,4/17/17,4/17/17,2,Monday,17, 107 ,Weekday,16,April,4,N,2,2017,2017-04,2017Q2
20170418,4/18/17,4/18/17,3,Tuesday,18, 108 ,Weekday,16,April,4,N,2,2017,2017-04,2017Q2
20170419,4/19/17,4/19/17,4,Wednesday,19, 109 ,Weekday,16,April,4,N,2,2017,2017-04,2017Q2
20170420,4/20/17,4/20/17,5,Thursday,20, 110 ,Weekday,16,April,4,N,2,2017,2017-04,2017Q2
20170421,4/21/17,4/21/17,6,Friday,21, 111 ,Weekend,16,April,4,N,2,2017,2017-04,2017Q2
20170422,4/22/17,4/22/17,7,Saturday,22, 112 ,Weekend,16,April,4,N,2,2017,2017-04,2017Q2
20170423,4/23/17,4/23/17,1,Sunday,23, 113 ,Weekday,17,April,4,N,2,2017,2017-04,2017Q2
20170424,4/24/17,4/24/17,2,Monday,24, 114 ,Weekday,17,April,4,N,2,2017,2017-04,2017Q2
20170425,4/25/17,4/25/17,3,Tuesday,25, 115 ,Weekday,17,April,4,N,2,2017,2017-04,2017Q2
20170426,4/26/17,4/26/17,4,Wednesday,26, 116 ,Weekday,17,April,4,N,2,2017,2017-04,2017Q2
20170427,4/27/17,4/27/17,5,Thursday,27, 117 ,Weekday,17,April,4,N,2,2017,2017-04,2017Q2
20170428,4/28/17,4/28/17,6,Friday,28, 118 ,Weekend,17,April,4,N,2,2017,2017-04,2017Q2
20170429,4/29/17,4/29/17,7,Saturday,29, 119 ,Weekend,17,April,4,N,2,2017,2017-04,2017Q2
20170430,4/30/17,4/30/17,1,Sunday,30, 120 ,Weekday,18,April,4,Y,2,2017,2017-04,2017Q2
20170501,5/1/17,5/1/17,2,Monday,1, 121 ,Weekday,18,May,5,N,2,2017,2017-05,2017Q2
20170502,5/2/17,5/2/17,3,Tuesday,2, 122 ,Weekday,18,May,5,N,2,2017,2017-05,2017Q2
20170503,5/3/17,5/3/17,4,Wednesday,3, 123 ,Weekday,18,May,5,N,2,2017,2017-05,2017Q2
20170504,5/4/17,5/4/17,5,Thursday,4, 124 ,Weekday,18,May,5,N,2,2017,2017-05,2017Q2
20170505,5/5/17,5/5/17,6,Friday,5, 125 ,Weekend,18,May,5,N,2,2017,2017-05,2017Q2
20170506,5/6/17,5/6/17,7,Saturday,6, 126 ,Weekend,18,May,5,N,2,2017,2017-05,2017Q2
20170507,5/7/17,5/7/17,1,Sunday,7, 127 ,Weekday,19,May,5,N,2,2017,2017-05,2017Q2
20170508,5/8/17,5/8/17,2,Monday,8, 128 ,Weekday,19,May,5,N,2,2017,2017-05,2017Q2
20170509,5/9/17,5/9/17,3,Tuesday,9, 129 ,Weekday,19,May,5,N,2,2017,2017-05,2017Q2
20170510,5/10/17,5/10/17,4,Wednesday,10, 130 ,Weekday,19,May,5,N,2,2017,2017-05,2017Q2
20170511,5/11/17,5/11/17,5,Thursday,11, 131 ,Weekday,19,May,5,N,2,2017,2017-05,2017Q2
20170512,5/12/17,5/12/17,6,Friday,12, 132 ,Weekend,19,May,5,N,2,2017,2017-05,2017Q2
20170513,5/13/17,5/13/17,7,Saturday,13, 133 ,Weekend,19,May,5,N,2,2017,2017-05,2017Q2
20170514,5/14/17,5/14/17,1,Sunday,14, 134 ,Weekday,20,May,5,N,2,2017,2017-05,2017Q2
20170515,5/15/17,5/15/17,2,Monday,15, 135 ,Weekday,20,May,5,N,2,2017,2017-05,2017Q2
20170516,5/16/17,5/16/17,3,Tuesday,16, 136 ,Weekday,20,May,5,N,2,2017,2017-05,2017Q2
20170517,5/17/17,5/17/17,4,Wednesday,17, 137 ,Weekday,20,May,5,N,2,2017,2017-05,2017Q2
20170518,5/18/17,5/18/17,5,Thursday,18, 138 ,Weekday,20,May,5,N,2,2017,2017-05,2017Q2
20170519,5/19/17,5/19/17,6,Friday,19, 139 ,Weekend,20,May,5,N,2,2017,2017-05,2017Q2
20170520,5/20/17,5/20/17,7,Saturday,20, 140 ,Weekend,20,May,5,N,2,2017,2017-05,2017Q2
20170521,5/21/17,5/21/17,1,Sunday,21, 141 ,Weekday,21,May,5,N,2,2017,2017-05,2017Q2
20170522,5/22/17,5/22/17,2,Monday,22, 142 ,Weekday,21,May,5,N,2,2017,2017-05,2017Q2
20170523,5/23/17,5/23/17,3,Tuesday,23, 143 ,Weekday,21,May,5,N,2,2017,2017-05,2017Q2
20170524,5/24/17,5/24/17,4,Wednesday,24, 144 ,Weekday,21,May,5,N,2,2017,2017-05,2017Q2
20170525,5/25/17,5/25/17,5,Thursday,25, 145 ,Weekday,21,May,5,N,2,2017,2017-05,2017Q2
20170526,5/26/17,5/26/17,6,Friday,26, 146 ,Weekend,21,May,5,N,2,2017,2017-05,2017Q2
20170527,5/27/17,5/27/17,7,Saturday,27, 147 ,Weekend,21,May,5,N,2,2017,2017-05,2017Q2
20170528,5/28/17,5/28/17,1,Sunday,28, 148 ,Weekday,22,May,5,N,2,2017,2017-05,2017Q2
20170529,5/29/17,5/29/17,2,Monday,29, 149 ,Weekday,22,May,5,N,2,2017,2017-05,2017Q2
20170530,5/30/17,5/30/17,3,Tuesday,30, 150 ,Weekday,22,May,5,N,2,2017,2017-05,2017Q2
20170531,5/31/17,5/31/17,4,Wednesday,31, 151 ,Weekday,22,May,5,Y,2,2017,2017-05,2017Q2
20170601,6/1/17,6/1/17,5,Thursday,1, 152 ,Weekday,22,June,6,N,2,2017,2017-06,2017Q2
20170602,6/2/17,6/2/17,6,Friday,2, 153 ,Weekend,22,June,6,N,2,2017,2017-06,2017Q2
20170603,6/3/17,6/3/17,7,Saturday,3, 154 ,Weekend,22,June,6,N,2,2017,2017-06,2017Q2
20170604,6/4/17,6/4/17,1,Sunday,4, 155 ,Weekday,23,June,6,N,2,2017,2017-06,2017Q2
20170605,6/5/17,6/5/17,2,Monday,5, 156 ,Weekday,23,June,6,N,2,2017,2017-06,2017Q2
20170606,6/6/17,6/6/17,3,Tuesday,6, 157 ,Weekday,23,June,6,N,2,2017,2017-06,2017Q2
20170607,6/7/17,6/7/17,4,Wednesday,7, 158 ,Weekday,23,June,6,N,2,2017,2017-06,2017Q2
20170608,6/8/17,6/8/17,5,Thursday,8, 159 ,Weekday,23,June,6,N,2,2017,2017-06,2017Q2
20170609,6/9/17,6/9/17,6,Friday,9, 160 ,Weekend,23,June,6,N,2,2017,2017-06,2017Q2
20170610,6/10/17,6/10/17,7,Saturday,10, 161 ,Weekend,23,June,6,N,2,2017,2017-06,2017Q2
20170611,6/11/17,6/11/17,1,Sunday,11, 162 ,Weekday,24,June,6,N,2,2017,2017-06,2017Q2
20170612,6/12/17,6/12/17,2,Monday,12, 163 ,Weekday,24,June,6,N,2,2017,2017-06,2017Q2
20170613,6/13/17,6/13/17,3,Tuesday,13, 164 ,Weekday,24,June,6,N,2,2017,2017-06,2017Q2
20170614,6/14/17,6/14/17,4,Wednesday,14, 165 ,Weekday,24,June,6,N,2,2017,2017-06,2017Q2
20170615,6/15/17,6/15/17,5,Thursday,15, 166 ,Weekday,24,June,6,N,2,2017,2017-06,2017Q2
20170616,6/16/17,6/16/17,6,Friday,16, 167 ,Weekend,24,June,6,N,2,2017,2017-06,2017Q2
20170617,6/17/17,6/17/17,7,Saturday,17, 168 ,Weekend,24,June,6,N,2,2017,2017-06,2017Q2
20170618,6/18/17,6/18/17,1,Sunday,18, 169 ,Weekday,25,June,6,N,2,2017,2017-06,2017Q2
20170619,6/19/17,6/19/17,2,Monday,19, 170 ,Weekday,25,June,6,N,2,2017,2017-06,2017Q2
20170620,6/20/17,6/20/17,3,Tuesday,20, 171 ,Weekday,25,June,6,N,2,2017,2017-06,2017Q2
20170621,6/21/17,6/21/17,4,Wednesday,21, 172 ,Weekday,25,June,6,N,2,2017,2017-06,2017Q2
20170622,6/22/17,6/22/17,5,Thursday,22, 173 ,Weekday,25,June,6,N,2,2017,2017-06,2017Q2
20170623,6/23/17,6/23/17,6,Friday,23, 174 ,Weekend,25,June,6,N,2,2017,2017-06,2017Q2
20170624,6/24/17,6/24/17,7,Saturday,24, 175 ,Weekend,25,June,6,N,2,2017,2017-06,2017Q2
20170625,6/25/17,6/25/17,1,Sunday,25, 176 ,Weekday,26,June,6,N,2,2017,2017-06,2017Q2
20170626,6/26/17,6/26/17,2,Monday,26, 177 ,Weekday,26,June,6,N,2,2017,2017-06,2017Q2
20170627,6/27/17,6/27/17,3,Tuesday,27, 178 ,Weekday,26,June,6,N,2,2017,2017-06,2017Q2
20170628,6/28/17,6/28/17,4,Wednesday,28, 179 ,Weekday,26,June,6,N,2,2017,2017-06,2017Q2
20170629,6/29/17,6/29/17,5,Thursday,29, 180 ,Weekday,26,June,6,N,2,2017,2017-06,2017Q2
20170630,6/30/17,6/30/17,6,Friday,30, 181 ,Weekend,26,June,6,Y,2,2017,2017-06,2017Q2
20170701,7/1/17,7/1/17,7,Saturday,1, 182 ,Weekend,26,July,7,N,3,2017,2017-07,2017Q3
20170702,7/2/17,7/2/17,1,Sunday,2, 183 ,Weekday,27,July,7,N,3,2017,2017-07,2017Q3
20170703,7/3/17,7/3/17,2,Monday,3, 184 ,Weekday,27,July,7,N,3,2017,2017-07,2017Q3
20170704,7/4/17,7/4/17,3,Tuesday,4, 185 ,Weekday,27,July,7,N,3,2017,2017-07,2017Q3
20170705,7/5/17,7/5/17,4,Wednesday,5, 186 ,Weekday,27,July,7,N,3,2017,2017-07,2017Q3
20170706,7/6/17,7/6/17,5,Thursday,6, 187 ,Weekday,27,July,7,N,3,2017,2017-07,2017Q3
20170707,7/7/17,7/7/17,6,Friday,7, 188 ,Weekend,27,July,7,N,3,2017,2017-07,2017Q3
20170708,7/8/17,7/8/17,7,Saturday,8, 189 ,Weekend,27,July,7,N,3,2017,2017-07,2017Q3
20170709,7/9/17,7/9/17,1,Sunday,9, 190 ,Weekday,28,July,7,N,3,2017,2017-07,2017Q3
20170710,7/10/17,7/10/17,2,Monday,10, 191 ,Weekday,28,July,7,N,3,2017,2017-07,2017Q3
20170711,7/11/17,7/11/17,3,Tuesday,11, 192 ,Weekday,28,July,7,N,3,2017,2017-07,2017Q3
20170712,7/12/17,7/12/17,4,Wednesday,12, 193 ,Weekday,28,July,7,N,3,2017,2017-07,2017Q3
20170713,7/13/17,7/13/17,5,Thursday,13, 194 ,Weekday,28,July,7,N,3,2017,2017-07,2017Q3
20170714,7/14/17,7/14/17,6,Friday,14, 195 ,Weekend,28,July,7,N,3,2017,2017-07,2017Q3
20170715,7/15/17,7/15/17,7,Saturday,15, 196 ,Weekend,28,July,7,N,3,2017,2017-07,2017Q3
20170716,7/16/17,7/16/17,1,Sunday,16, 197 ,Weekday,29,July,7,N,3,2017,2017-07,2017Q3
20170717,7/17/17,7/17/17,2,Monday,17, 198 ,Weekday,29,July,7,N,3,2017,2017-07,2017Q3
20170718,7/18/17,7/18/17,3,Tuesday,18, 199 ,Weekday,29,July,7,N,3,2017,2017-07,2017Q3
20170719,7/19/17,7/19/17,4,Wednesday,19, 200 ,Weekday,29,July,7,N,3,2017,2017-07,2017Q3
20170720,7/20/17,7/20/17,5,Thursday,20, 201 ,Weekday,29,July,7,N,3,2017,2017-07,2017Q3
20170721,7/21/17,7/21/17,6,Friday,21, 202 ,Weekend,29,July,7,N,3,2017,2017-07,2017Q3
20170722,7/22/17,7/22/17,7,Saturday,22, 203 ,Weekend,29,July,7,N,3,2017,2017-07,2017Q3
20170723,7/23/17,7/23/17,1,Sunday,23, 204 ,Weekday,30,July,7,N,3,2017,2017-07,2017Q3
20170724,7/24/17,7/24/17,2,Monday,24, 205 ,Weekday,30,July,7,N,3,2017,2017-07,2017Q3
20170725,7/25/17,7/25/17,3,Tuesday,25, 206 ,Weekday,30,July,7,N,3,2017,2017-07,2017Q3
20170726,7/26/17,7/26/17,4,Wednesday,26, 207 ,Weekday,30,July,7,N,3,2017,2017-07,2017Q3
20170727,7/27/17,7/27/17,5,Thursday,27, 208 ,Weekday,30,July,7,N,3,2017,2017-07,2017Q3
20170728,7/28/17,7/28/17,6,Friday,28, 209 ,Weekend,30,July,7,N,3,2017,2017-07,2017Q3
20170729,7/29/17,7/29/17,7,Saturday,29, 210 ,Weekend,30,July,7,N,3,2017,2017-07,2017Q3
20170730,7/30/17,7/30/17,1,Sunday,30, 211 ,Weekday,31,July,7,N,3,2017,2017-07,2017Q3
20170731,7/31/17,7/31/17,2,Monday,31, 212 ,Weekday,31,July,7,Y,3,2017,2017-07,2017Q3
20170801,8/1/17,8/1/17,3,Tuesday,1, 213 ,Weekday,31,August,8,N,3,2017,2017-08,2017Q3
20170802,8/2/17,8/2/17,4,Wednesday,2, 214 ,Weekday,31,August,8,N,3,2017,2017-08,2017Q3
20170803,8/3/17,8/3/17,5,Thursday,3, 215 ,Weekday,31,August,8,N,3,2017,2017-08,2017Q3
20170804,8/4/17,8/4/17,6,Friday,4, 216 ,Weekend,31,August,8,N,3,2017,2017-08,2017Q3
20170805,8/5/17,8/5/17,7,Saturday,5, 217 ,Weekend,31,August,8,N,3,2017,2017-08,2017Q3
20170806,8/6/17,8/6/17,1,Sunday,6, 218 ,Weekday,32,August,8,N,3,2017,2017-08,2017Q3
20170807,8/7/17,8/7/17,2,Monday,7, 219 ,Weekday,32,August,8,N,3,2017,2017-08,2017Q3
20170808,8/8/17,8/8/17,3,Tuesday,8, 220 ,Weekday,32,August,8,N,3,2017,2017-08,2017Q3
20170809,8/9/17,8/9/17,4,Wednesday,9, 221 ,Weekday,32,August,8,N,3,2017,2017-08,2017Q3
20170810,8/10/17,8/10/17,5,Thursday,10, 222 ,Weekday,32,August,8,N,3,2017,2017-08,2017Q3
20170811,8/11/17,8/11/17,6,Friday,11, 223 ,Weekend,32,August,8,N,3,2017,2017-08,2017Q3
20170812,8/12/17,8/12/17,7,Saturday,12, 224 ,Weekend,32,August,8,N,3,2017,2017-08,2017Q3
20170813,8/13/17,8/13/17,1,Sunday,13, 225 ,Weekday,33,August,8,N,3,2017,2017-08,2017Q3
20170814,8/14/17,8/14/17,2,Monday,14, 226 ,Weekday,33,August,8,N,3,2017,2017-08,2017Q3
20170815,8/15/17,8/15/17,3,Tuesday,15, 227 ,Weekday,33,August,8,N,3,2017,2017-08,2017Q3
20170816,8/16/17,8/16/17,4,Wednesday,16, 228 ,Weekday,33,August,8,N,3,2017,2017-08,2017Q3
20170817,8/17/17,8/17/17,5,Thursday,17, 229 ,Weekday,33,August,8,N,3,2017,2017-08,2017Q3
20170818,8/18/17,8/18/17,6,Friday,18, 230 ,Weekend,33,August,8,N,3,2017,2017-08,2017Q3
20170819,8/19/17,8/19/17,7,Saturday,19, 231 ,Weekend,33,August,8,N,3,2017,2017-08,2017Q3
20170820,8/20/17,8/20/17,1,Sunday,20, 232 ,Weekday,34,August,8,N,3,2017,2017-08,2017Q3
20170821,8/21/17,8/21/17,2,Monday,21, 233 ,Weekday,34,August,8,N,3,2017,2017-08,2017Q3
20170822,8/22/17,8/22/17,3,Tuesday,22, 234 ,Weekday,34,August,8,N,3,2017,2017-08,2017Q3
20170823,8/23/17,8/23/17,4,Wednesday,23, 235 ,Weekday,34,August,8,N,3,2017,2017-08,2017Q3
20170824,8/24/17,8/24/17,5,Thursday,24, 236 ,Weekday,34,August,8,N,3,2017,2017-08,2017Q3
20170825,8/25/17,8/25/17,6,Friday,25, 237 ,Weekend,34,August,8,N,3,2017,2017-08,2017Q3
20170826,8/26/17,8/26/17,7,Saturday,26, 238 ,Weekend,34,August,8,N,3,2017,2017-08,2017Q3
20170827,8/27/17,8/27/17,1,Sunday,27, 239 ,Weekday,35,August,8,N,3,2017,2017-08,2017Q3
20170828,8/28/17,8/28/17,2,Monday,28, 240 ,Weekday,35,August,8,N,3,2017,2017-08,2017Q3
20170829,8/29/17,8/29/17,3,Tuesday,29, 241 ,Weekday,35,August,8,N,3,2017,2017-08,2017Q3
20170830,8/30/17,8/30/17,4,Wednesday,30, 242 ,Weekday,35,August,8,N,3,2017,2017-08,2017Q3
20170831,8/31/17,8/31/17,5,Thursday,31, 243 ,Weekday,35,August,8,Y,3,2017,2017-08,2017Q3
20170901,9/1/17,9/1/17,6,Friday,1, 244 ,Weekend,35,September,9,N,3,2017,2017-09,2017Q3
20170902,9/2/17,9/2/17,7,Saturday,2, 245 ,Weekend,35,September,9,N,3,2017,2017-09,2017Q3
20170903,9/3/17,9/3/17,1,Sunday,3, 246 ,Weekday,36,September,9,N,3,2017,2017-09,2017Q3
20170904,9/4/17,9/4/17,2,Monday,4, 247 ,Weekday,36,September,9,N,3,2017,2017-09,2017Q3
20170905,9/5/17,9/5/17,3,Tuesday,5, 248 ,Weekday,36,September,9,N,3,2017,2017-09,2017Q3
20170906,9/6/17,9/6/17,4,Wednesday,6, 249 ,Weekday,36,September,9,N,3,2017,2017-09,2017Q3
20170907,9/7/17,9/7/17,5,Thursday,7, 250 ,Weekday,36,September,9,N,3,2017,2017-09,2017Q3
20170908,9/8/17,9/8/17,6,Friday,8, 251 ,Weekend,36,September,9,N,3,2017,2017-09,2017Q3
20170909,9/9/17,9/9/17,7,Saturday,9, 252 ,Weekend,36,September,9,N,3,2017,2017-09,2017Q3
20170910,9/10/17,9/10/17,1,Sunday,10, 253 ,Weekday,37,September,9,N,3,2017,2017-09,2017Q3
20170911,9/11/17,9/11/17,2,Monday,11, 254 ,Weekday,37,September,9,N,3,2017,2017-09,2017Q3
20170912,9/12/17,9/12/17,3,Tuesday,12, 255 ,Weekday,37,September,9,N,3,2017,2017-09,2017Q3
20170913,9/13/17,9/13/17,4,Wednesday,13, 256 ,Weekday,37,September,9,N,3,2017,2017-09,2017Q3
20170914,9/14/17,9/14/17,5,Thursday,14, 257 ,Weekday,37,September,9,N,3,2017,2017-09,2017Q3
20170915,9/15/17,9/15/17,6,Friday,15, 258 ,Weekend,37,September,9,N,3,2017,2017-09,2017Q3
20170916,9/16/17,9/16/17,7,Saturday,16, 259 ,Weekend,37,September,9,N,3,2017,2017-09,2017Q3
20170917,9/17/17,9/17/17,1,Sunday,17, 260 ,Weekday,38,September,9,N,3,2017,2017-09,2017Q3
20170918,9/18/17,9/18/17,2,Monday,18, 261 ,Weekday,38,September,9,N,3,2017,2017-09,2017Q3
20170919,9/19/17,9/19/17,3,Tuesday,19, 262 ,Weekday,38,September,9,N,3,2017,2017-09,2017Q3
20170920,9/20/17,9/20/17,4,Wednesday,20, 263 ,Weekday,38,September,9,N,3,2017,2017-09,2017Q3
20170921,9/21/17,9/21/17,5,Thursday,21, 264 ,Weekday,38,September,9,N,3,2017,2017-09,2017Q3
20170922,9/22/17,9/22/17,6,Friday,22, 265 ,Weekend,38,September,9,N,3,2017,2017-09,2017Q3
20170923,9/23/17,9/23/17,7,Saturday,23, 266 ,Weekend,38,September,9,N,3,2017,2017-09,2017Q3
20170924,9/24/17,9/24/17,1,Sunday,24, 267 ,Weekday,39,September,9,N,3,2017,2017-09,2017Q3
20170925,9/25/17,9/25/17,2,Monday,25, 268 ,Weekday,39,September,9,N,3,2017,2017-09,2017Q3
20170926,9/26/17,9/26/17,3,Tuesday,26, 269 ,Weekday,39,September,9,N,3,2017,2017-09,2017Q3
20170927,9/27/17,9/27/17,4,Wednesday,27, 270 ,Weekday,39,September,9,N,3,2017,2017-09,2017Q3
20170928,9/28/17,9/28/17,5,Thursday,28, 271 ,Weekday,39,September,9,N,3,2017,2017-09,2017Q3
20170929,9/29/17,9/29/17,6,Friday,29, 272 ,Weekend,39,September,9,N,3,2017,2017-09,2017Q3
20170930,9/30/17,9/30/17,7,Saturday,30, 273 ,Weekend,39,September,9,Y,3,2017,2017-09,2017Q3
20171001,10/1/17,10/1/17,1,Sunday,1, 274 ,Weekday,40,October,10,N,4,2017,2017-10,2017Q4
20171002,10/2/17,10/2/17,2,Monday,2, 275 ,Weekday,40,October,10,N,4,2017,2017-10,2017Q4
20171003,10/3/17,10/3/17,3,Tuesday,3, 276 ,Weekday,40,October,10,N,4,2017,2017-10,2017Q4
20171004,10/4/17,10/4/17,4,Wednesday,4, 277 ,Weekday,40,October,10,N,4,2017,2017-10,2017Q4
20171005,10/5/17,10/5/17,5,Thursday,5, 278 ,Weekday,40,October,10,N,4,2017,2017-10,2017Q4
20171006,10/6/17,10/6/17,6,Friday,6, 279 ,Weekend,40,October,10,N,4,2017,2017-10,2017Q4
20171007,10/7/17,10/7/17,7,Saturday,7, 280 ,Weekend,40,October,10,N,4,2017,2017-10,2017Q4
20171008,10/8/17,10/8/17,1,Sunday,8, 281 ,Weekday,41,October,10,N,4,2017,2017-10,2017Q4
20171009,10/9/17,10/9/17,2,Monday,9, 282 ,Weekday,41,October,10,N,4,2017,2017-10,2017Q4
20171010,10/10/17,10/10/17,3,Tuesday,10, 283 ,Weekday,41,October,10,N,4,2017,2017-10,2017Q4
20171011,10/11/17,10/11/17,4,Wednesday,11, 284 ,Weekday,41,October,10,N,4,2017,2017-10,2017Q4
20171012,10/12/17,10/12/17,5,Thursday,12, 285 ,Weekday,41,October,10,N,4,2017,2017-10,2017Q4
20171013,10/13/17,10/13/17,6,Friday,13, 286 ,Weekend,41,October,10,N,4,2017,2017-10,2017Q4
20171014,10/14/17,10/14/17,7,Saturday,14, 287 ,Weekend,41,October,10,N,4,2017,2017-10,2017Q4
20171015,10/15/17,10/15/17,1,Sunday,15, 288 ,Weekday,42,October,10,N,4,2017,2017-10,2017Q4
20171016,10/16/17,10/16/17,2,Monday,16, 289 ,Weekday,42,October,10,N,4,2017,2017-10,2017Q4
20171017,10/17/17,10/17/17,3,Tuesday,17, 290 ,Weekday,42,October,10,N,4,2017,2017-10,2017Q4
20171018,10/18/17,10/18/17,4,Wednesday,18, 291 ,Weekday,42,October,10,N,4,2017,2017-10,2017Q4
20171019,10/19/17,10/19/17,5,Thursday,19, 292 ,Weekday,42,October,10,N,4,2017,2017-10,2017Q4
20171020,10/20/17,10/20/17,6,Friday,20, 293 ,Weekend,42,October,10,N,4,2017,2017-10,2017Q4
20171021,10/21/17,10/21/17,7,Saturday,21, 294 ,Weekend,42,October,10,N,4,2017,2017-10,2017Q4
20171022,10/22/17,10/22/17,1,Sunday,22, 295 ,Weekday,43,October,10,N,4,2017,2017-10,2017Q4
20171023,10/23/17,10/23/17,2,Monday,23, 296 ,Weekday,43,October,10,N,4,2017,2017-10,2017Q4
20171024,10/24/17,10/24/17,3,Tuesday,24, 297 ,Weekday,43,October,10,N,4,2017,2017-10,2017Q4
20171025,10/25/17,10/25/17,4,Wednesday,25, 298 ,Weekday,43,October,10,N,4,2017,2017-10,2017Q4
20171026,10/26/17,10/26/17,5,Thursday,26, 299 ,Weekday,43,October,10,N,4,2017,2017-10,2017Q4
20171027,10/27/17,10/27/17,6,Friday,27, 300 ,Weekend,43,October,10,N,4,2017,2017-10,2017Q4
20171028,10/28/17,10/28/17,7,Saturday,28, 301 ,Weekend,43,October,10,N,4,2017,2017-10,2017Q4
20171029,10/29/17,10/29/17,1,Sunday,29, 302 ,Weekday,44,October,10,N,4,2017,2017-10,2017Q4
20171030,10/30/17,10/30/17,2,Monday,30, 303 ,Weekday,44,October,10,N,4,2017,2017-10,2017Q4
20171031,10/31/17,10/31/17,3,Tuesday,31, 304 ,Weekday,44,October,10,Y,4,2017,2017-10,2017Q4
20171101,11/1/17,11/1/17,4,Wednesday,1, 305 ,Weekday,44,November,11,N,4,2017,2017-11,2017Q4
20171102,11/2/17,11/2/17,5,Thursday,2, 306 ,Weekday,44,November,11,N,4,2017,2017-11,2017Q4
20171103,11/3/17,11/3/17,6,Friday,3, 307 ,Weekend,44,November,11,N,4,2017,2017-11,2017Q4
20171104,11/4/17,11/4/17,7,Saturday,4, 308 ,Weekend,44,November,11,N,4,2017,2017-11,2017Q4
20171105,11/5/17,11/5/17,1,Sunday,5, 309 ,Weekday,45,November,11,N,4,2017,2017-11,2017Q4
20171106,11/6/17,11/6/17,2,Monday,6, 310 ,Weekday,45,November,11,N,4,2017,2017-11,2017Q4
20171107,11/7/17,11/7/17,3,Tuesday,7, 311 ,Weekday,45,November,11,N,4,2017,2017-11,2017Q4
